LivingArea,SurfaceOfPlot,BedroomCount,SwimmingPool,Density,Median_revenue,NumberOfFacades,ConstructionYear,PEB_numerical,StateOfBuilding_numerical,BathroomCount,Kitchen_numerical,Terrace,Garden,Province_numerical
200.0,517.0,4,0.0,433.752906368694,26984.78,3.0,1958.0,4.0,4.0,1.0,7.0,1.0,0.0,2189.0
95.0,78.0,2,0.0,1363.88251956091,27017.51,3.0,1992.0,4.0,4.0,1.0,7.0,1.0,0.0,2465.0
103.0,,2,0.0,489.398077481166,28222.97,2.0,,2.0,3.0,1.0,,0.0,0.0,2465.0
130.0,864.0,3,0.0,71.5200408703921,27324.145,3.0,,7.0,4.0,1.0,,1.0,1.0,1616.0
130.0,886.0,3,0.0,71.5200408703921,27324.145,3.0,,7.0,4.0,1.0,,1.0,1.0,1616.0
230.0,266.0,3,0.0,1145.0926958945,26537.87,3.0,,2.0,4.0,1.0,3.0,1.0,1.0,2189.0
153.0,1540.0,3,0.0,420.264898532859,27690.69,4.0,1996.0,4.0,1.0,1.0,5.0,1.0,0.0,2465.0
164.0,495.0,3,0.0,541.356393856531,29932.26,4.0,,,4.0,1.0,,1.0,0.0,2465.0
210.0,1236.0,3,0.0,480.732517121421,29107.68,4.0,1971.0,3.0,1.0,1.0,3.0,1.0,1.0,2465.0
140.0,263.0,3,0.0,234.44520238778,29761.61,3.0,,7.0,4.0,1.0,,1.0,0.0,2465.0
90.0,60.0,2,0.0,3526.31887613066,21553.7,2.0,,5.0,4.0,1.0,3.0,1.0,0.0,1682.0
180.0,324.0,2,0.0,329.427241515864,26026.07,2.0,,2.0,1.0,1.0,3.0,1.0,1.0,1376.0
250.0,1160.0,4,1.0,208.613264538886,27552.87,3.0,2000.0,5.0,6.0,2.0,7.0,1.0,1.0,1682.0
248.0,790.0,4,0.0,344.688146546025,29438.395,4.0,1997.0,5.0,1.0,2.0,,1.0,0.0,2189.0
328.0,1082.0,5,0.0,2637.62773823713,22846.97,4.0,,2.0,3.0,1.0,,1.0,0.0,2343.0
310.0,6846.0,3,0.0,257.409476621646,27668.89,4.0,,4.0,6.0,2.0,7.0,1.0,1.0,2189.0
182.0,283.0,4,0.0,2845.52815329395,21157.8,2.0,1937.0,6.0,4.0,2.0,3.0,1.0,0.0,1682.0
90.0,,3,0.0,1740.95403647595,22366.93,2.0,,4.0,4.0,1.0,3.0,0.0,0.0,1682.0
147.0,358.0,3,0.0,579.735125646415,29461.44,3.0,2023.0,,4.0,2.0,7.0,0.0,0.0,2343.0
174.0,1093.0,3,0.0,236.9249838233,26128.34,4.0,1958.0,1.0,1.0,1.0,3.0,1.0,1.0,1682.0
,,0,0.0,5872.20753094877,20806.28,1.0,,2.0,4.0,,,0.0,0.0,3241.0
237.0,3812.0,4,0.0,73.2559228674147,24981.33,,,4.0,,3.0,3.0,0.0,0.0,1616.0
113.0,60.0,4,0.0,727.115612499006,25470.98,,,3.0,3.0,1.0,,0.0,0.0,2189.0
217.0,887.0,4,0.0,697.27535424437,27481.81,,1995.0,5.0,4.0,1.0,3.0,0.0,0.0,2055.0
209.0,118.0,6,0.0,416.44626635774,25150.48,,,5.0,,2.0,,0.0,0.0,2055.0
80.0,,3,0.0,345.303649537797,24889.085,,2004.0,2.0,4.0,1.0,3.0,0.0,0.0,2055.0
192.0,538.0,3,0.0,376.393686636793,27410.405,,2024.0,,,1.0,,0.0,0.0,2055.0
106.0,106.0,3,0.0,249.941126876809,25476.65,,1979.0,5.0,5.0,1.0,,0.0,0.0,2055.0
226.0,681.0,2,0.0,625.854449958856,26816.44,,1956.0,2.0,,1.0,3.0,0.0,0.0,2189.0
195.0,3069.0,3,0.0,286.296629498525,27551.1,4.0,2024.0,,4.0,1.0,,0.0,0.0,2055.0
195.0,3245.0,3,0.0,286.296629498525,27551.1,4.0,2024.0,,4.0,1.0,,0.0,0.0,2055.0
192.0,295.0,3,0.0,97.0085723444043,27679.95,,,4.0,1.0,0.0,,0.0,0.0,1616.0
166.0,397.0,3,0.0,184.430127328903,27183.37,,,,4.0,1.0,3.0,0.0,0.0,2055.0
291.0,2975.0,3,0.0,286.148171493445,28811.24,,1957.0,5.0,1.0,2.0,3.0,0.0,0.0,1865.0
115.0,510.0,2,0.0,83.9540930410739,26416.41,,1979.0,2.0,1.0,1.0,3.0,0.0,0.0,2055.0
130.0,296.0,4,0.0,812.382762461657,27887.08,,,6.0,6.0,2.0,3.0,1.0,0.0,2055.0
172.0,488.0,3,0.0,184.430127328903,27183.37,,,,4.0,2.0,3.0,0.0,0.0,2055.0
,108.0,2,0.0,978.322262828264,26591.99,,,4.0,1.0,1.0,3.0,1.0,1.0,2055.0
148.0,227.0,3,0.0,1131.77301079668,27357.25,2.0,1948.0,2.0,3.0,,,0.0,0.0,2055.0
169.0,411.0,4,0.0,1512.75381719039,29793.34,,2024.0,7.0,,0.0,,0.0,0.0,2343.0
169.0,415.0,4,0.0,1512.75381719039,29793.34,,2024.0,7.0,,0.0,,0.0,0.0,2343.0
169.0,411.0,4,0.0,1512.75381719039,29793.34,,2024.0,7.0,,0.0,,0.0,0.0,2343.0
171.0,414.0,4,0.0,1512.75381719039,29793.34,,2024.0,7.0,,0.0,,0.0,0.0,2343.0
139.0,125.0,3,0.0,2178.28073376907,25528.8,,,4.0,4.0,1.0,,1.0,0.0,2465.0
,,3,0.0,1387.79939104158,27183.68,,2024.0,,,1.0,,0.0,0.0,2055.0
,,3,0.0,1387.79939104158,27183.68,,2024.0,,,1.0,,0.0,0.0,2055.0
,,3,0.0,1387.79939104158,27183.68,,2024.0,,,1.0,,0.0,0.0,2055.0
,,3,0.0,1387.79939104158,27183.68,,2024.0,,,1.0,,0.0,0.0,2055.0
,,3,0.0,1387.79939104158,27183.68,,2024.0,,,1.0,,0.0,0.0,2055.0
,,3,0.0,359.403676060698,28468.26,3.0,,,,1.0,3.0,1.0,0.0,2055.0
90.0,,2,0.0,847.881957661212,27504.77,2.0,,4.0,,1.0,,1.0,0.0,2055.0
,,3,0.0,359.403676060698,28468.26,3.0,,,,1.0,3.0,0.0,0.0,2055.0
176.0,3655.0,4,0.0,549.623851737949,23497.57,4.0,1955.0,1.0,4.0,0.0,5.0,1.0,0.0,1376.0
126.0,,3,0.0,466.535852165779,26895.015,4.0,1930.0,2.0,3.0,1.0,5.0,0.0,0.0,2055.0
175.0,320.0,3,0.0,189.317474446069,25618.9,2.0,,5.0,1.0,1.0,,0.0,0.0,1376.0
197.0,1011.0,2,0.0,107.209110981117,26693.63,4.0,,4.0,4.0,1.0,,0.0,0.0,1376.0
140.0,215.0,3,0.0,978.322262828264,26591.99,3.0,1979.0,3.0,,1.0,,0.0,0.0,2055.0
,,2,0.0,653.741264719928,23807.53,4.0,,3.0,,1.0,3.0,1.0,1.0,1376.0
,,3,0.0,1298.62298497591,21338.905,2.0,,3.0,,1.0,,0.0,1.0,1376.0
250.0,516.0,4,0.0,3763.98883756391,27702.52,3.0,1955.0,4.0,5.0,2.0,7.0,1.0,1.0,3241.0
199.0,652.0,4,0.0,978.322262828264,26591.99,4.0,1994.0,5.0,4.0,1.0,5.0,1.0,1.0,2055.0
,320.0,3,0.0,229.489159443797,25329.62,2.0,,3.0,4.0,,4.0,0.0,1.0,1376.0
200.0,277.0,4,0.0,123.347426951758,28519.08,4.0,2025.0,,4.0,0.0,,0.0,0.0,2055.0
203.0,557.0,3,0.0,123.347426951758,28519.08,3.0,2025.0,,4.0,1.0,,0.0,0.0,2055.0
203.0,619.0,3,0.0,123.347426951758,28519.08,3.0,2025.0,,6.0,1.0,,0.0,0.0,2055.0
200.0,277.0,4,0.0,123.347426951758,28519.08,4.0,2025.0,,4.0,0.0,,0.0,0.0,2055.0
203.0,619.0,3,0.0,123.347426951758,28519.08,3.0,2025.0,,4.0,1.0,,0.0,0.0,2055.0
229.0,,5,0.0,8608.5801063022,22370.945,2.0,,1.0,3.0,2.0,1.0,1.0,0.0,3241.0
161.0,192.0,2,0.0,1816.80597876844,21051.96,2.0,1918.0,4.0,4.0,1.0,3.0,1.0,1.0,1682.0
115.0,591.0,3,0.0,528.044348278757,29419.05,4.0,1988.0,3.0,1.0,1.0,3.0,1.0,0.0,2465.0
,541.0,1,0.0,978.322262828264,26591.99,,,3.0,3.0,,,0.0,0.0,2055.0
165.0,128.0,5,0.0,1131.77301079668,27357.25,2.0,,5.0,4.0,,,1.0,0.0,2055.0
220.0,594.0,5,0.0,10348.9255166032,22186.13,4.0,,1.0,,1.0,,0.0,0.0,3241.0
350.0,1358.0,3,0.0,127.757267816134,26734.9,4.0,2012.0,7.0,,2.0,,0.0,0.0,2055.0
320.0,153.0,3,0.0,16551.0382636211,20568.86,2.0,,2.0,3.0,2.0,5.0,0.0,1.0,3241.0
143.0,270.0,3,0.0,350.940658043649,28809.29,3.0,2024.0,7.0,,1.0,3.0,0.0,0.0,2189.0
136.0,281.0,3,0.0,350.940658043649,28809.29,3.0,2024.0,7.0,,1.0,3.0,0.0,0.0,2189.0
168.0,232.0,4,0.0,350.940658043649,28809.29,2.0,2024.0,7.0,,1.0,3.0,0.0,0.0,2189.0
155.0,331.0,3,0.0,350.940658043649,28809.29,3.0,2024.0,7.0,,1.0,3.0,0.0,0.0,2189.0
155.0,340.0,3,0.0,350.940658043649,28809.29,3.0,2024.0,7.0,,1.0,3.0,0.0,0.0,2189.0
169.0,283.0,4,0.0,350.940658043649,28809.29,3.0,2024.0,7.0,,1.0,3.0,0.0,0.0,2189.0
157.0,276.0,3,0.0,350.940658043649,28809.29,3.0,2024.0,7.0,,1.0,3.0,0.0,0.0,2189.0
158.0,335.0,4,0.0,350.940658043649,28809.29,3.0,2024.0,7.0,,1.0,3.0,0.0,0.0,2189.0
181.0,240.0,4,0.0,350.940658043649,28809.29,2.0,2024.0,7.0,,2.0,3.0,0.0,0.0,2189.0
140.0,521.0,3,0.0,269.194808105683,26692.61,2.0,1968.0,2.0,3.0,1.0,,0.0,1.0,2055.0
180.0,1400.0,3,0.0,84.0360196213238,31886.47,4.0,1961.0,3.0,4.0,0.0,,1.0,0.0,1616.0
161.0,,3,0.0,51.2655001503491,27165.72,4.0,1976.0,3.0,3.0,1.0,,0.0,0.0,1616.0
180.0,517.0,3,0.0,2898.77658760501,25105.18,3.0,,2.0,3.0,1.0,5.0,0.0,1.0,2343.0
180.0,4500.0,4,0.0,261.955119233032,30951.96,4.0,,3.0,3.0,0.0,5.0,0.0,0.0,2465.0
162.0,2544.0,3,0.0,700.664150859963,29374.34,4.0,2024.0,7.0,,1.0,7.0,1.0,0.0,2465.0
162.0,2544.0,3,0.0,700.664150859963,29374.34,4.0,2024.0,7.0,,1.0,1.0,1.0,0.0,2465.0
,,2,0.0,2178.28073376907,25528.8,4.0,1961.0,5.0,4.0,1.0,,0.0,0.0,2465.0
61.0,,2,0.0,1346.97402818105,26958.42,2.0,,5.0,6.0,1.0,,0.0,0.0,2343.0
,1040.0,3,0.0,681.057685829225,30445.72,,,,6.0,0.0,,0.0,0.0,2189.0
,1059.0,3,0.0,681.057685829225,30445.72,,,,6.0,0.0,,0.0,0.0,2189.0
120.0,115.0,3,0.0,196.848179240476,27388.19,2.0,,2.0,5.0,0.0,3.0,0.0,0.0,1682.0
,,3,0.0,84.0360196213238,31886.47,4.0,1939.0,1.0,,,,0.0,0.0,1616.0
300.0,942.0,4,0.0,577.179729701134,29888.62,4.0,1980.0,5.0,,1.0,,0.0,0.0,2465.0
107.0,700.0,4,0.0,732.796282807841,23354.945,,,1.0,4.0,2.0,5.0,0.0,0.0,1376.0
,1300.0,4,0.0,61.5761356012543,22083.17,3.0,,3.0,6.0,,,0.0,0.0,1376.0
,945.0,5,0.0,84.0360196213238,31886.47,4.0,1971.0,2.0,3.0,1.0,,0.0,0.0,1616.0
171.0,215.0,5,0.0,1670.99335671379,21472.11,2.0,,,3.0,,,1.0,0.0,1682.0
,707.0,3,0.0,777.903034689747,26620.96,3.0,1962.0,4.0,,1.0,,0.0,0.0,2189.0
230.0,80.0,5,0.0,2637.62773823713,22846.97,,1900.0,6.0,4.0,2.0,3.0,0.0,1.0,2343.0
230.0,80.0,5,0.0,2637.62773823713,22846.97,,1900.0,6.0,4.0,2.0,3.0,0.0,1.0,2343.0
275.0,1203.0,5,1.0,200.57757226733,27083.79,4.0,,4.0,,2.0,3.0,1.0,0.0,2465.0
,,4,0.0,1979.49869381353,20318.67,2.0,,,4.0,1.0,,0.0,0.0,1376.0
172.0,1115.0,3,0.0,1260.61688904437,22264.98,2.0,,3.0,,,3.0,0.0,0.0,1376.0
,120.0,3,0.0,653.741264719928,23807.53,2.0,,2.0,4.0,,,0.0,0.0,1376.0
163.0,937.0,3,0.0,176.334685767536,27762.68,4.0,1957.0,2.0,3.0,1.0,,0.0,0.0,2465.0
160.0,232.0,3,0.0,456.919617056367,27735.98,3.0,,5.0,,1.0,,0.0,0.0,2055.0
147.0,600.0,3,0.0,113.933144569451,26919.31,3.0,,7.0,5.0,1.0,,1.0,1.0,2055.0
208.0,,5,0.0,16335.835656872,18533.31,,1930.0,3.0,,2.0,3.0,0.0,0.0,3241.0
127.0,260.0,2,0.0,1699.45726793099,26129.01,4.0,,2.0,,1.0,3.0,1.0,1.0,2189.0
179.0,395.0,3,0.0,300.66700988496,27289.25,3.0,1910.0,2.0,3.0,1.0,,1.0,0.0,2055.0
,558.0,4,0.0,313.576540429191,27443.07,3.0,1958.0,2.0,4.0,1.0,,1.0,1.0,2055.0
200.0,1505.0,4,0.0,204.443138645163,28208.54,4.0,1975.0,4.0,6.0,1.0,,0.0,1.0,1865.0
155.0,749.0,3,0.0,224.986570600868,26987.77,4.0,1973.0,3.0,4.0,1.0,,0.0,0.0,1865.0
166.0,506.0,3,0.0,333.450490796834,26714.68,3.0,2023.0,7.0,4.0,1.0,,0.0,0.0,1865.0
137.0,75.0,2,0.0,333.450490796834,26714.68,2.0,1952.0,3.0,4.0,2.0,,0.0,0.0,1865.0
143.0,485.0,3,0.0,333.450490796834,26714.68,3.0,2023.0,7.0,4.0,1.0,,1.0,0.0,1865.0
230.0,500.0,4,0.0,333.450490796834,26714.68,4.0,2024.0,,4.0,2.0,,0.0,0.0,1865.0
137.0,,3,0.0,333.450490796834,26714.68,4.0,2019.0,,4.0,1.0,,0.0,0.0,1865.0
148.0,,3,0.0,333.450490796834,26714.68,4.0,2019.0,,4.0,1.0,,0.0,0.0,1865.0
267.0,1257.0,5,1.0,231.797503535996,26676.55,4.0,1967.0,5.0,4.0,2.0,,0.0,0.0,1865.0
136.0,857.0,3,0.0,224.986570600868,26987.77,4.0,1973.0,2.0,4.0,1.0,,0.0,0.0,1865.0
191.0,498.0,5,0.0,323.365716045833,26615.22,3.0,2024.0,,4.0,2.0,,0.0,0.0,1865.0
190.0,903.0,5,0.0,323.365716045833,26615.22,3.0,2024.0,,4.0,2.0,,0.0,0.0,1865.0
148.0,469.0,5,0.0,224.986570600868,26987.77,3.0,2024.0,,4.0,1.0,,0.0,0.0,1865.0
156.0,546.0,5,0.0,224.986570600868,26987.77,3.0,2024.0,,4.0,1.0,,0.0,0.0,1865.0
151.0,481.0,5,0.0,224.986570600868,26987.77,3.0,2024.0,,4.0,1.0,,0.0,0.0,1865.0
156.0,602.0,5,0.0,224.986570600868,26987.77,3.0,2024.0,,4.0,1.0,,0.0,0.0,1865.0
144.0,160.0,5,0.0,277.014769902196,26384.67,4.0,1962.0,2.0,3.0,1.0,,0.0,1.0,2055.0
118.0,176.0,3,0.0,401.794830303782,28086.03,2.0,1950.0,2.0,3.0,0.0,,0.0,1.0,2055.0
126.0,298.0,3,0.0,1131.77301079668,27357.25,3.0,1970.0,3.0,4.0,1.0,,1.0,0.0,2055.0
205.0,1113.0,4,0.0,386.050561971823,26504.37,3.0,1964.0,5.0,4.0,1.0,3.0,0.0,0.0,1865.0
146.0,3246.0,2,0.0,1699.45726793099,26129.01,4.0,1971.0,3.0,4.0,1.0,,1.0,1.0,2189.0
,276.0,4,0.0,345.303649537797,24889.085,3.0,2019.0,7.0,,2.0,8.0,0.0,0.0,2055.0
,246.0,4,0.0,1791.19614635041,28634.0,3.0,1948.0,3.0,,1.0,3.0,0.0,0.0,2465.0
146.0,280.0,2,0.0,943.740160376448,23497.12,2.0,,2.0,3.0,1.0,,1.0,0.0,1376.0
160.0,150.0,4,0.0,773.471227019434,28790.79,2.0,1930.0,,5.0,1.0,7.0,0.0,1.0,2465.0
178.0,1702.0,4,0.0,548.326832497251,27083.79,4.0,,7.0,4.0,2.0,,0.0,0.0,2189.0
180.0,955.0,4,0.0,108.990826057692,22141.895,4.0,,7.0,4.0,1.0,,1.0,1.0,1601.0
335.0,887.0,6,0.0,571.345932421062,32170.6,4.0,,7.0,4.0,2.0,,0.0,0.0,2189.0
132.0,249.0,3,0.0,1083.96456978322,26824.13,2.0,,5.0,4.0,1.0,,1.0,0.0,2055.0
150.0,312.0,3,0.0,2637.62773823713,22846.97,2.0,,5.0,1.0,1.0,7.0,1.0,0.0,2343.0
340.0,3939.0,5,0.0,3763.98883756391,27702.52,4.0,1964.0,1.0,4.0,2.0,,0.0,0.0,3241.0
,178.0,4,0.0,631.055679629338,26971.76,4.0,1938.0,2.0,3.0,1.0,3.0,0.0,0.0,2189.0
,320.0,4,0.0,729.783655864135,28045.56,4.0,,5.0,,1.0,7.0,1.0,0.0,2189.0
200.0,673.0,2,0.0,2637.62773823713,22846.97,,1937.0,4.0,1.0,1.0,,0.0,0.0,2343.0
120.0,70.0,3,0.0,1145.0926958945,26537.87,,,5.0,5.0,1.0,,1.0,0.0,2189.0
,1157.0,2,0.0,232.231607560659,27117.56,4.0,,2.0,3.0,1.0,,0.0,0.0,2055.0
194.0,671.0,4,0.0,529.920528702033,28644.17,4.0,,2.0,,1.0,,1.0,0.0,2343.0
,,3,0.0,5872.20753094877,20806.28,2.0,1930.0,5.0,4.0,3.0,,0.0,0.0,3241.0
197.0,418.0,4,0.0,459.107504098273,28138.49,3.0,2024.0,,4.0,1.0,,1.0,0.0,2343.0
197.0,313.0,4,0.0,459.107504098273,28138.49,3.0,2024.0,,4.0,1.0,,1.0,0.0,2343.0
135.0,235.0,3,0.0,406.047130654327,28656.885,4.0,2022.0,7.0,4.0,1.0,3.0,1.0,1.0,2343.0
177.0,1660.0,3,0.0,290.235802723848,28066.22,3.0,1953.0,2.0,1.0,1.0,5.0,0.0,1.0,1865.0
189.0,130.0,3,0.0,808.096234944042,27861.06,2.0,,3.0,4.0,1.0,3.0,1.0,0.0,1682.0
191.0,461.0,4,0.0,390.670060002663,29120.1,3.0,,,4.0,1.0,7.0,1.0,1.0,2189.0
186.0,216.0,4,0.0,390.670060002663,29120.1,2.0,,,4.0,1.0,7.0,1.0,1.0,2189.0
186.0,215.0,4,0.0,390.670060002663,29120.1,2.0,,,4.0,1.0,7.0,1.0,1.0,2189.0
186.0,218.0,4,0.0,390.670060002663,29120.1,2.0,,,4.0,1.0,7.0,1.0,1.0,2189.0
191.0,434.0,4,0.0,390.670060002663,29120.1,3.0,,,4.0,1.0,7.0,1.0,1.0,2189.0
186.0,220.0,4,0.0,390.670060002663,29120.1,2.0,,,4.0,1.0,7.0,1.0,1.0,2189.0
150.0,505.0,3,0.0,631.7697515288,28919.13,4.0,1950.0,2.0,3.0,1.0,,1.0,0.0,2189.0
,,3,0.0,333.134186736767,27507.75,4.0,,,6.0,1.0,7.0,1.0,0.0,2343.0
100.0,400.0,2,0.0,548.326832497251,27083.79,2.0,1973.0,6.0,4.0,1.0,,1.0,0.0,2189.0
180.0,217.0,4,0.0,448.994631206631,29730.58,2.0,2015.0,6.0,4.0,2.0,7.0,1.0,0.0,2343.0
190.0,,3,0.0,333.134186736767,27507.75,3.0,,,4.0,1.0,,0.0,0.0,2343.0
202.0,,3,0.0,333.134186736767,27507.75,3.0,,,4.0,1.0,,0.0,0.0,2343.0
241.0,,4,0.0,333.134186736767,27507.75,3.0,,,4.0,1.0,,0.0,0.0,2343.0
110.0,608.0,2,0.0,357.238809608146,27679.95,4.0,1960.0,5.0,4.0,1.0,3.0,1.0,0.0,2343.0
156.0,550.0,3,0.0,492.9381048971,28447.39,3.0,1960.0,4.0,4.0,1.0,7.0,1.0,0.0,2343.0
158.0,1842.0,2,0.0,48.92257396425,22503.45,4.0,,4.0,4.0,1.0,,0.0,1.0,1376.0
200.0,4236.0,3,0.0,357.238809608146,27679.95,3.0,1960.0,5.0,6.0,1.0,3.0,1.0,0.0,2343.0
248.0,1200.0,4,0.0,258.58781338145,28684.735,4.0,1965.0,2.0,4.0,1.0,3.0,1.0,0.0,2189.0
237.0,741.0,3,0.0,329.302079015582,31053.39,3.0,2024.0,,,2.0,7.0,1.0,0.0,2465.0
221.0,749.0,3,0.0,329.302079015582,31053.39,3.0,2024.0,,,2.0,7.0,1.0,0.0,2465.0
221.0,662.0,3,0.0,329.302079015582,31053.39,3.0,2024.0,,,2.0,7.0,1.0,0.0,2465.0
102.0,190.0,2,0.0,243.81723506021,23903.43,3.0,,3.0,3.0,1.0,,1.0,1.0,1376.0
139.0,1441.0,3,0.0,54.1728293986622,24380.2,4.0,1850.0,3.0,3.0,1.0,5.0,0.0,0.0,1601.0
134.0,,2,0.0,1979.49869381353,20318.67,2.0,,2.0,3.0,1.0,,0.0,0.0,1376.0
150.0,106.0,3,0.0,780.263188609281,23507.89,3.0,1918.0,5.0,4.0,1.0,3.0,1.0,0.0,2189.0
106.0,111.0,2,0.0,3526.31887613066,21553.7,2.0,1936.0,4.0,4.0,1.0,5.0,1.0,0.0,1682.0
123.0,30.0,2,0.0,2637.62773823713,22846.97,2.0,,4.0,4.0,,3.0,1.0,0.0,2343.0
210.0,250.0,3,0.0,1979.49869381353,20318.67,2.0,,4.0,4.0,1.0,3.0,1.0,1.0,1376.0
190.0,180.0,5,0.0,477.012824638888,26855.34,3.0,1899.0,4.0,1.0,1.0,5.0,0.0,1.0,2465.0
178.0,185.0,5,0.0,1260.61688904437,22264.98,3.0,1899.0,3.0,4.0,1.0,1.0,1.0,0.0,1376.0
248.0,752.0,5,0.0,480.732517121421,29107.68,4.0,1968.0,4.0,1.0,1.0,3.0,1.0,1.0,2465.0
135.0,486.0,3,0.0,333.134186736767,27507.75,4.0,2024.0,,,1.0,3.0,1.0,0.0,2343.0
229.0,719.0,4,0.0,329.437536884478,28474.67,4.0,1980.0,4.0,4.0,1.0,7.0,1.0,1.0,2189.0
347.0,1627.0,4,0.0,541.356393856531,29932.26,4.0,,4.0,4.0,1.0,3.0,1.0,1.0,2465.0
235.0,1409.0,4,0.0,340.501945781973,27330.32,4.0,1978.0,4.0,4.0,2.0,,1.0,0.0,1865.0
221.0,496.0,4,0.0,234.44520238778,29761.61,3.0,2022.0,7.0,4.0,1.0,7.0,1.0,1.0,2465.0
122.0,168.0,3,0.0,1979.49869381353,20318.67,2.0,,2.0,3.0,1.0,1.0,0.0,0.0,1376.0
132.0,142.0,4,0.0,8608.5801063022,22370.945,2.0,1952.0,3.0,4.0,2.0,7.0,1.0,0.0,3241.0
163.0,317.0,5,0.0,2178.28073376907,25528.8,2.0,2023.0,,4.0,1.0,3.0,1.0,0.0,2465.0
200.0,3040.0,5,1.0,300.909179647321,31516.32,4.0,1988.0,3.0,4.0,2.0,3.0,1.0,1.0,2465.0
185.0,208.0,3,0.0,879.323544990748,28758.23,2.0,,6.0,,1.0,,1.0,0.0,2343.0
70.0,,2,0.0,628.239280837039,24135.16,4.0,,4.0,,1.0,,0.0,0.0,1682.0
240.0,297.0,5,0.0,1512.67500920674,26937.01,3.0,1971.0,3.0,1.0,1.0,7.0,1.0,1.0,2189.0
260.0,,4,0.0,533.849526127076,29745.13,2.0,2023.0,,4.0,2.0,7.0,1.0,1.0,2465.0
135.0,130.0,3,0.0,10480.504120945,21684.02,2.0,1938.0,,6.0,1.0,7.0,0.0,1.0,3241.0
200.0,2649.0,3,0.0,256.747409303595,28530.81,4.0,1899.0,2.0,,1.0,5.0,0.0,0.0,1865.0
148.0,405.0,3,0.0,2611.02655983342,28715.14,3.0,1958.0,5.0,6.0,1.0,7.0,1.0,1.0,2343.0
56.0,937.0,2,0.0,282.978990667564,28435.05,4.0,,4.0,,1.0,,1.0,0.0,2343.0
247.0,434.0,4,0.0,795.727797548298,28345.21,4.0,1961.0,3.0,1.0,2.0,5.0,1.0,1.0,2343.0
198.0,715.0,3,0.0,830.03020845725,27352.8,3.0,1970.0,2.0,4.0,2.0,,1.0,1.0,2189.0
124.0,334.0,3,0.0,203.582422114313,28556.0,3.0,2022.0,5.0,4.0,1.0,3.0,1.0,0.0,1682.0
140.0,1205.0,3,0.0,227.448677437865,27699.99,4.0,,4.0,4.0,1.0,5.0,1.0,0.0,1682.0
,859.0,2,0.0,319.073974233711,24424.76,3.0,1978.0,2.0,4.0,1.0,3.0,0.0,0.0,1376.0
185.0,275.0,4,0.0,5872.20753094877,20806.28,2.0,1913.0,1.0,1.0,1.0,5.0,1.0,1.0,3241.0
96.0,846.0,2,0.0,67.6437049321098,22686.4,4.0,1978.0,4.0,4.0,1.0,3.0,1.0,1.0,1601.0
218.0,180.0,3,0.0,1338.78746440443,29160.91,2.0,1886.0,5.0,4.0,2.0,,1.0,0.0,2343.0
218.0,180.0,3,0.0,2208.76708099524,27227.59,2.0,1886.0,5.0,4.0,2.0,,1.0,0.0,2343.0
137.0,236.0,3,0.0,456.919617056367,27735.98,,1952.0,3.0,4.0,0.0,,0.0,0.0,2055.0
190.0,685.0,2,0.0,305.508089088365,27886.45,,1899.0,2.0,,1.0,3.0,0.0,0.0,2465.0
221.0,338.0,3,0.0,222.828553417342,29369.88,4.0,2013.0,7.0,,1.0,,0.0,0.0,2189.0
209.0,1443.0,3,0.0,277.014769902196,26384.67,,1999.0,6.0,4.0,0.0,,0.0,0.0,2055.0
153.0,6700.0,3,0.0,390.670060002663,29120.1,,1875.0,4.0,4.0,0.0,,0.0,0.0,2189.0
150.0,78.0,3,0.0,498.577072413476,26352.14,2.0,1953.0,2.0,3.0,1.0,5.0,0.0,0.0,2465.0
242.0,1203.0,4,0.0,1131.77301079668,27357.25,,2005.0,6.0,4.0,1.0,3.0,0.0,0.0,2055.0
,,3,0.0,364.783183181555,27912.34,,,,,1.0,,0.0,0.0,1865.0
174.0,270.0,3,0.0,364.783183181555,27912.34,,,7.0,4.0,1.0,,0.0,0.0,1865.0
180.0,340.0,3,0.0,340.501945781973,27330.32,,2024.0,7.0,4.0,1.0,,0.0,0.0,1865.0
150.0,850.0,3,0.0,60.9553645223879,27167.05,4.0,2024.0,,4.0,1.0,,1.0,1.0,1682.0
134.0,1757.0,3,0.0,771.631503837095,25199.82,4.0,1985.0,2.0,,1.0,,0.0,0.0,1865.0
289.0,988.0,6,0.0,530.00559846318,27122.92,,1991.0,6.0,5.0,4.0,,0.0,0.0,2055.0
,600.0,3,0.0,577.443977509159,32424.4,4.0,,,,2.0,7.0,1.0,1.0,2465.0
,430.0,3,0.0,1083.96456978322,26824.13,,2024.0,,4.0,1.0,,0.0,0.0,2055.0
207.0,395.0,4,0.0,1260.61688904437,22264.98,2.0,,1.0,3.0,1.0,,1.0,0.0,1376.0
,632.0,3,0.0,1083.96456978322,26824.13,,2024.0,,4.0,1.0,,0.0,0.0,2055.0
229.0,496.0,5,0.0,430.177986539067,27207.83,4.0,1962.0,6.0,,3.0,,0.0,0.0,2055.0
,532.0,3,0.0,1083.96456978322,26824.13,,2024.0,,4.0,1.0,,0.0,0.0,2055.0
129.0,354.0,3,0.0,376.393686636793,27410.405,,,,,0.0,,0.0,0.0,2055.0
129.0,355.0,3,0.0,376.393686636793,27410.405,,,,,0.0,,0.0,0.0,2055.0
,749.0,3,0.0,548.326832497251,27083.79,,,7.0,4.0,1.0,,0.0,0.0,2189.0
